time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-05-23T04:00,92,42,100,100,71,31,34,91,67,79,100,81,100,5,100,36,97,100,92,19,100,99,100,100,100,68,52,37,52,68,98,25.6,25.8,25.9,25.5,24.8,24.8,25.6,25.8,24.9,25,25.2,24.4,26,25.4,26.5,25.5,25.4,25.5,25.8,25,24.8,25.8,25.2,25.5,25.4,25.1,26.5,26.4,25,25.1,25.5
2025-05-23T05:00,100,48,100,100,100,29,10,87,50,100,100,71,100,3,100,15,96,100,88,21,100,99,100,100,100,59,66,53,46,89,97,25.5,25.6,25.9,25.6,24.8,24.9,25.5,25.7,24.9,24.9,25.2,24.3,26,25.2,26.4,25.4,25.2,25.5,25.7,24.8,24.9,25.8,25.2,25.6,25.1,25,26.5,26.5,24.9,25.1,25.4
2025-05-23T06:00,93,65,100,100,97,52,20,91,44,99,100,60,100,22,100,18,96,100,92,47,100,99,100,89,100,51,69,48,54,89,97,25.5,25.7,25.8,25.7,24.8,25,25.5,25.8,25,24.8,25.1,24.4,26,25.4,26.1,25.7,25.3,25.5,25.7,25,24.9,25.6,25.3,25.5,24.9,25.2,26.7,26.7,25.1,25.2,25.5
2025-05-23T07:00,85,83,100,100,93,76,30,95,38,99,100,50,100,42,100,22,96,100,96,74,100,99,100,79,100,43,71,42,62,89,97,25.8,26,25.6,26,25,25.4,25.7,26.1,25.5,24.9,25.1,24.6,26.1,25.8,25.8,26.3,25.5,25.6,25.9,25.3,24.9,25.6,25.6,25.5,24.6,25.7,27,27.1,25.5,25.5,25.9
2025-05-23T08:00,78,100,100,100,90,99,40,99,32,98,100,39,100,61,100,25,96,100,100,100,100,99,100,68,100,35,74,37,70,89,97,26.3,26.5,25.7,26.3,25.8,26,26.2,26.6,26.3,25.1,25.2,25.2,26.4,26.4,25.9,27.1,26,26.1,26.4,25.8,25.1,26,26.1,25.9,24.6,26.3,27.4,27.6,26.2,26.1,26.5
2025-05-23T09:00,56,100,100,100,70,99,59,98,21,94,100,41,100,63,100,29,97,100,99,99,99,99,99,56,100,23,78,30,47,66,75,27.4,27.5,26,26.8,27.4,26.8,27.2,27.5,27.9,25.5,25.4,26.5,26.8,27.2,26.5,28.2,27.2,27.4,27.8,26.2,26,26.9,26.8,26.9,24.8,27.1,28,28.4,27.2,27.2,27.5
2025-05-23T10:00,35,100,100,100,51,100,79,98,11,90,100,43,100,64,100,32,99,100,98,98,99,100,97,44,100,12,83,22,25,43,54,28.8,28.7,26.4,27.5,29.5,27.9,28.5,28.4,29.9,26.1,25.5,28,27.2,28.4,27.4,29.6,28.7,29,29.5,26.8,27,28.1,27.6,28.1,25.2,28.2,28.8,29.2,28.4,28.6,28.9
2025-05-23T11:00,13,100,100,100,31,100,98,97,0,86,100,45,100,66,100,36,100,100,97,97,98,100,96,32,100,0,87,15,2,20,32,29.8,29.7,26.9,28.2,30.9,28.8,29.4,29.1,31.4,26.8,25.7,29.3,27.6,29.2,28.2,30.7,30,30,30.7,27.4,27.9,29,28.3,29.1,25.8,29,29.4,29.8,29.2,29.6,29.8
2025-05-23T12:00,13,100,100,80,50,99,99,68,1,79,100,31,100,54,89,57,81,100,87,66,99,88,93,40,99,7,91,13,9,36,22,30.1,30.3,27.5,29,31,29.7,29.4,29.2,31.8,27.7,25.8,29.8,28,29.5,28.6,31.4,30.6,29.8,30.5,28,27.9,29.1,28.7,29.5,26.3,29.3,29.2,29.6,29.2,30,30
2025-05-23T13:00,13,100,100,60,68,99,99,40,3,73,100,17,100,42,79,79,61,100,77,34,99,76,89,48,99,15,95,11,15,52,12,30.1,30.7,28,30,30.5,30.6,29,29,31.6,28.6,25.9,29.9,28.2,29.4,28.9,31.8,31,29,29.6,28.7,27.6,29,29,29.5,27,29.4,29,29.1,28.8,30.1,29.8
2025-05-23T14:00,13,100,100,40,87,98,100,11,4,66,100,3,100,30,68,100,42,100,67,3,100,64,86,56,98,22,99,9,22,68,2,29.9,30.8,28.4,30.4,30,30.9,28.8,28.8,31.2,29.3,26,29.8,28.4,29.1,29,31.7,31,28.4,29,29.2,27.5,28.9,29.1,29.4,27.4,29.4,28.7,28.7,28.4,30,29.5
2025-05-23T15:00,19,100,100,40,91,99,93,31,27,56,100,11,100,48,78,100,32,96,72,13,100,76,87,65,98,29,99,29,28,68,1,29.3,30.1,28.2,29.9,29.4,30.1,28.7,28.8,30.3,29.2,26.1,29.5,28.1,28.5,28.6,30.8,30.3,28.1,28.9,29.4,27.5,29,28.9,29,27.2,29.1,28.8,28.4,28.1,29.5,29.2
2025-05-23T16:00,25,100,100,39,96,99,85,51,50,45,100,18,100,67,89,100,21,93,76,24,100,88,88,75,99,37,100,49,35,68,1,28.5,29.2,27.7,28.8,28.7,28.8,28.8,28.7,29.1,28.8,26.2,29,27.6,27.8,28,29.5,29.1,28,28.9,29.3,27.8,29,28.5,28.5,26.8,28.9,29,28.2,27.9,29,28.8
2025-05-23T17:00,31,100,100,39,100,100,78,71,73,35,100,26,100,85,99,100,11,89,81,34,100,100,89,84,99,44,100,69,41,68,0,27.9,28.4,27.3,28,28.2,27.8,28.7,28.5,28.2,28.3,26.3,28.5,27.2,27.2,27.5,28.4,28.3,28,28.8,29.1,27.8,29,28.2,28.1,26.4,28.5,29,28,27.7,28.4,28.4
2025-05-23T18:00,26,100,100,40,81,85,75,78,77,29,100,19,100,90,93,100,8,93,85,56,100,100,92,89,99,55,100,79,28,76,0,27.6,27.8,27,27.5,27.9,27.4,28.3,28.1,27.9,27.8,26.4,27.8,26.8,27,27,27.8,27.9,27.6,28.2,28.5,27.4,28.6,27.8,27.8,26.1,28,28.2,27.6,27.5,27.9,27.7
2025-05-23T19:00,22,100,100,42,61,71,73,84,81,23,100,13,100,94,87,100,6,96,89,78,100,100,96,95,99,65,100,90,14,84,0,27.5,27.4,26.8,27.1,27.8,27.2,27.8,27.6,27.9,27.3,26.4,27,26.4,26.9,26.6,27.5,27.8,27.3,27.5,27.9,26.6,28.1,27.3,27.6,26,27.5,27.2,27.4,27.4,27.4,27
2025-05-23T20:00,17,100,100,43,42,56,70,91,85,17,100,6,100,99,81,100,3,100,93,100,100,100,99,100,99,76,100,100,1,92,0,27.5,27.1,26.6,26.9,27.6,27.1,27.4,27.2,27.7,26.9,26.4,26.5,26.1,26.8,26.3,27.2,27.6,27,26.9,27.4,26.2,27.7,26.9,27.5,25.9,27.2,26.4,27.1,27.3,27,26.5
2025-05-23T21:00,43,100,89,50,33,71,61,88,90,29,100,31,100,95,78,97,7,100,95,100,100,100,99,98,99,76,100,100,1,75,2,27.3,27,26.4,26.8,27.4,27,27.2,27.1,27.1,26.7,26.3,26.5,25.9,26.6,26,27.1,27.4,26.8,26.7,27.2,26,27.5,26.5,27.4,25.9,27,25.7,27,27.1,26.9,26.3
2025-05-23T22:00,69,100,77,57,23,85,53,84,94,42,100,55,100,90,75,95,12,100,98,100,100,100,100,96,100,75,100,100,0,59,3,27.2,27.2,26.1,26.8,27,26.9,27.2,27.1,26.5,26.7,26.1,26.7,25.8,26.5,25.9,27.1,27.1,26.6,26.7,27.2,26.1,27.5,26.1,27.3,26,27,25.2,27,27,26.8,26.4
2025-05-23T23:00,95,100,66,64,14,100,44,81,99,54,100,80,100,86,72,92,16,100,100,100,100,100,100,94,100,75,100,100,0,42,5,27,27.2,26,26.7,26.7,26.8,27.2,27.2,26,26.6,26,26.9,25.7,26.4,25.8,27,26.9,26.5,26.7,27.1,26.1,27.5,25.8,27.2,26,27,25,26.9,26.8,26.8,26.4
2025-05-24T00:00,96,100,71,76,41,100,51,84,99,69,100,87,100,78,81,89,41,100,100,91,100,100,99,93,100,73,100,100,9,29,25,26.7,26.9,25.8,26.5,26.4,26.6,27,27.1,25.7,26.3,25.9,26.6,25.5,26,25.5,26.8,26.6,26.2,26.5,26.8,26,27.2,25.5,27,25.8,26.9,24.9,26.8,26.6,26.5,26.1
2025-05-24T01:00,98,100,77,88,69,100,59,86,100,85,100,93,100,70,91,85,67,100,100,81,100,100,99,93,100,71,100,100,17,15,45,26.2,26.5,25.6,26.2,26,26.5,27,27,25.5,26,25.8,26.4,25.4,25.5,25.2,26.5,26.5,25.9,26.4,26.4,25.8,27,25.1,26.8,25.5,26.8,24.9,26.6,26.5,26.2,25.9
2025-05-24T02:00,99,100,82,100,96,100,66,89,100,100,100,100,100,62,100,82,92,100,100,72,100,100,98,92,100,69,100,100,26,2,65,25.9,26.1,25.4,26,25.8,26.4,26.8,26.8,25.5,25.8,25.6,26.1,25.3,25.2,25,26.2,26.2,25.7,26.1,26,25.6,26.7,25,26.5,25.2,26.6,24.9,26.5,26.5,26,25.6
2025-05-24T03:00,99,100,67,100,97,100,77,65,100,100,100,99,99,45,83,58,94,100,100,73,100,100,85,95,100,57,100,100,47,2,51,25.6,25.8,25,25.7,25.5,26,26.4,26.5,25.5,25.7,25.2,25.9,25.2,24.8,24.7,25.8,25.8,25.5,25.9,25.7,25.4,26.2,24.8,26.4,25,26.1,24.6,26.2,26.4,25.6,25.3
2025-05-24T04:00,100,100,52,100,97,100,89,42,100,100,100,97,97,29,65,33,97,100,100,73,99,100,72,97,99,46,100,100,69,1,37,25.4,25.4,24.8,25.4,25.2,25.5,25.9,26.1,25.6,25.8,24.9,25.6,25.2,24.4,24.5,25.4,25.5,25.4,25.5,25.4,25.2,25.6,24.7,26.2,24.7,25.6,24.4,26,26.2,25.2,25.1
2025-05-24T05:00,100,100,37,100,98,100,100,18,100,100,100,96,96,12,48,9,99,100,100,74,99,100,59,100,99,34,100,100,90,1,23,25.4,25.2,24.6,25.2,25.2,25.4,25.7,26,25.7,25.9,24.7,25.5,25.4,24.3,24.5,25.2,25.2,25.4,25.5,25.4,25.1,25.3,24.9,26.2,24.7,25.3,24.1,25.9,26.2,25,25
2025-05-24T06:00,100,100,58,100,95,100,99,29,100,100,93,69,95,19,37,17,99,100,100,60,99,100,59,100,99,31,100,100,91,4,45,25.2,25.2,24.5,25.2,25.4,25.3,25.7,26.1,25.4,26,25,25.6,25.6,24.5,24.6,25.4,25.2,25.5,25.5,25.8,25,25.3,25.2,26.3,24.8,25.2,24,26,26.2,25.1,25.2
2025-05-24T07:00,100,100,78,100,91,100,97,39,100,100,87,43,95,25,25,25,99,100,100,46,100,100,59,100,100,29,100,100,91,6,67,25.4,25.5,24.7,25.5,25.7,25.5,26,26.5,25,26.4,25.5,26,25.9,25.1,25,25.9,25.4,25.9,25.6,26.5,25,25.6,26,26.5,25.1,25.4,23.9,26.1,26.4,25.4,25.5
2025-05-24T08:00,100,100,99,100,88,100,96,50,100,100,80,16,94,32,14,33,99,100,100,32,100,100,59,100,100,26,100,100,92,9,89,25.9,26,25.2,26,26.1,25.9,26.5,27,24.8,26.8,26.2,26.4,26.5,25.9,25.9,26.7,25.9,26.5,26.1,27.2,25.5,26.1,26.8,26.8,25.8,25.9,23.9,26.5,26.8,25.9,26.1
2025-05-24T09:00,100,100,99,83,92,95,95,50,100,100,68,35,90,32,10,55,94,88,100,39,87,100,40,100,88,18,100,100,92,8,82,27.1,26.8,26.3,27.1,26.8,26.9,27.6,27.8,25,27.5,27,27.1,27.4,26.8,27.4,28.3,27,27.6,27.2,27.9,26.6,26.9,27.9,27.4,27,27.1,24,27,27.5,26.7,27.2
2025-05-24T10:00,100,100,100,67,96,91,94,50,100,100,55,54,86,33,6,76,90,75,100,47,75,100,20,100,76,9,100,100,91,7,75,29,27.9,27.8,28.6,27.5,28.2,29.1,28.8,25.5,28.5,28,28,28.4,27.9,29.4,30.2,28.5,29,28.6,28.6,28.2,27.9,29.1,28.1,28.7,28.8,24.2,27.7,28.4,27.8,28.6
2025-05-24T11:00,100,100,100,50,100,86,93,50,100,100,43,73,82,33,2,98,85,63,100,54,62,100,1,100,64,1,100,100,91,6,68,30.2,28.7,28.9,29.5,28.1,29.1,30.1,29.5,26.1,29.2,28.8,28.7,29.2,28.6,30.6,31.6,29.5,29.9,29.5,29.1,29.3,28.6,29.8,28.9,29.8,29.8,24.5,28.4,29.1,28.6,29.5
2025-05-24T12:00,100,100,100,63,100,64,88,33,100,100,52,65,78,44,5,95,64,67,99,41,55,100,6,83,75,14,100,100,92,11,53,30.5,29.2,29.5,29.4,28.5,29.2,30.2,29.8,26.9,29.3,29,28.9,29.5,28.5,30.4,31.6,29.7,29.6,29.4,29.2,29.3,28.8,29.4,29.6,29.8,29.5,24.9,28.8,29.4,28.9,29.2
2025-05-24T13:00,100,100,100,75,100,42,82,17,100,100,62,57,74,54,7,93,42,71,99,27,47,100,10,65,87,28,100,100,92,17,39,30.1,29.5,29.9,28.8,28.6,29,29.9,29.9,27.8,29.2,29,28.8,29.5,28,29.5,31,29.5,28.9,28.6,29.1,28.8,28.5,28.5,30.4,29.2,28.6,25.2,29.1,29.4,28.9,28.6
2025-05-24T14:00,100,100,100,88,100,20,77,0,100,100,71,49,70,65,10,90,21,75,98,14,40,100,15,48,98,41,100,100,93,22,24,29.8,29.6,29.9,28.2,28.6,28.7,29.5,29.8,28.4,29,28.9,28.7,29.5,27.6,28.7,30.5,29.2,28.3,28.1,29,28.4,28.4,27.9,30.6,28.8,28,25.5,29.4,29.2,28.8,28.1
2025-05-24T15:00,100,98,95,68,100,16,73,9,98,97,73,38,69,74,11,91,40,83,99,10,51,100,11,46,99,35,100,97,85,15,16,29.4,29,29.5,28,28.5,28.6,29.2,29.5,28.4,28.8,28.9,28.5,29.1,27.7,28.2,29.9,29,28.2,28,28.9,28.2,28.3,28,30,28.6,27.9,25.6,29.4,28.8,28.8,28.2
2025-05-24T16:00,100,96,91,47,100,12,68,18,95,94,74,28,67,84,11,93,59,92,99,5,63,100,7,44,99,28,100,95,78,9,9,28.8,28.2,28.7,28.1,28.1,28.7,28.9,29.1,28.1,28.5,29,28.4,28.7,28,28,29.4,28.8,28.4,28.1,28.6,28,28.2,28.4,28.9,28.6,27.9,25.7,29.1,28.3,28.6,28.4
2025-05-24T17:00,100,94,86,27,100,8,64,27,93,91,76,17,66,93,12,94,78,100,100,1,74,100,3,42,100,22,100,92,70,2,1,28.3,27.5,28.1,28,27.9,28.5,28.5,28.7,27.9,28.2,28.8,28.1,28.3,28.1,27.7,28.9,28.5,28.4,28.1,28.2,27.9,28,28.5,28,28.5,27.9,25.7,28.9,27.9,28.5,28.5
2025-05-24T18:00,81,91,91,32,98,6,68,48,94,93,65,14,77,95,26,88,54,95,99,10,76,100,6,59,100,15,100,86,79,9,4,28,27.3,27.8,27.6,27.5,28,28.1,28.2,27.4,28,28.2,27.8,28,27.9,27.4,28.3,28.1,28.1,27.9,27.7,27.6,27.8,28,27.5,28,27.6,25.5,28.5,27.6,28.1,28.1
2025-05-24T19:00,61,87,95,38,96,4,72,70,96,95,53,12,87,97,40,82,30,91,97,18,78,100,8,75,100,9,100,80,89,15,6,27.7,27.3,27.6,27,27.1,27.4,27.6,27.6,26.9,27.6,27.5,27.2,27.8,27.5,27,27.8,27.7,27.7,27.5,27.1,27.4,27.5,27.5,27.2,27.5,27.3,25.3,28,27.4,27.6,27.6
2025-05-24T20:00,42,84,100,43,94,2,76,91,97,97,42,9,98,99,54,76,6,86,96,27,80,100,11,92,100,2,100,74,98,22,9,27.5,27.3,27.5,26.8,26.8,26.9,27.3,27.2,26.5,27.5,27,26.9,27.5,27.2,26.9,27.4,27.4,27.4,27.1,26.7,27.2,27.2,27,27,27,27.1,25.1,27.5,27.3,27.2,27.2
2025-05-24T21:00,47,86,100,59,84,5,84,64,98,98,59,15,95,99,67,62,7,82,97,48,70,100,19,95,100,17,100,61,98,23,26,27.3,27.1,27.4,26.8,26.6,26.8,27.2,27,26.5,27.4,26.9,26.6,27.4,27,26.8,27.2,27.2,27,27,26.6,27,27.1,26.8,27,26.6,27,24.9,27.3,27.2,27.1,27.1
2025-05-24T22:00,52,88,100,76,75,9,92,38,99,99,75,22,92,100,79,49,9,77,99,69,60,100,26,97,100,31,100,48,98,23,43,27.1,27,27.4,26.9,26.5,26.8,27.3,27,26.5,27.3,27,26.5,27.4,27,26.7,27.1,27.1,26.5,27,26.8,26.9,27,26.8,27,26.5,27,24.8,27.1,27.2,27,27.1
2025-05-24T23:00,57,90,100,92,65,12,100,11,100,100,92,28,89,100,92,35,10,73,100,90,50,100,34,100,100,46,100,35,98,24,60,26.9,26.9,27.3,27,26.5,26.8,27.3,26.9,26.5,27.2,27.1,26.4,27.2,27,26.6,27,27.1,26.3,27,26.9,26.7,26.9,26.7,27,26.2,27,24.6,27,27.2,27,27.1
2025-05-25T00:00,70,86,100,86,44,35,93,9,100,100,95,27,88,100,89,56,16,82,99,89,53,100,54,100,100,60,100,54,93,17,73,26.5,26.8,27,26.9,26.3,26.5,27.1,26.7,26.2,26.9,26.9,26.1,27.1,26.8,26.3,26.9,27,26.1,26.7,26.5,26.5,26.5,26.4,26.8,25.9,26.9,24.5,26.9,27,26.8,27
2025-05-25T01:00,84,82,100,80,24,57,85,7,100,100,97,27,88,100,87,76,22,91,99,87,55,100,74,100,100,74,100,74,87,9,87,26.2,26.6,26.7,26.7,26.1,26.3,27,26.5,25.8,26.5,26.5,25.9,26.9,26.5,26,26.6,26.9,26.1,26.3,26.1,26.5,26,26.1,26.7,25.5,26.6,24.3,26.7,26.9,26.6,27
2025-05-25T02:00,97,78,100,74,3,80,78,5,100,100,100,26,87,100,84,97,28,100,98,86,58,100,94,100,100,88,100,93,82,2,100,25.9,26.5,26.5,26.5,26,26.1,26.7,26.3,25.4,26.2,26.2,25.6,26.8,26.4,25.6,26.4,26.8,26.1,26,25.8,26.3,25.7,25.8,26.5,25.2,26.5,24.2,26.6,26.6,26.4,27
2025-05-25T03:00,97,85,100,50,29,75,68,30,96,100,92,33,88,100,89,73,51,100,99,81,67,95,67,100,95,77,100,95,87,1,100,25.5,26.3,26.1,26.2,25.8,25.8,26.2,26,25,26,25.8,25.2,26.5,26.4,25.2,26,26.6,25.9,25.6,25.5,26,25.4,25.5,26.1,25,26.3,24,26.5,26.4,26.1,26.8
2025-05-25T04:00,96,92,100,25,54,69,58,54,93,100,85,41,89,100,95,50,73,100,99,77,77,91,40,100,91,65,100,98,91,1,100,25.2,26,25.9,26,25.6,25.5,25.8,25.8,24.6,26,25.3,25,26.2,26.4,25,25.6,26.5,25.7,25.3,25.2,25.6,25,25.2,25.7,25,26,23.9,26.5,26,25.9,26.5
2025-05-25T05:00,96,99,100,1,80,64,48,79,89,100,77,48,90,100,100,26,96,100,100,72,86,86,13,100,86,54,100,100,96,0,100,25.2,26,25.8,25.8,25.6,25.4,25.6,25.7,24.6,26,25.1,25,26.1,26.4,24.9,25.6,26.5,25.6,25.3,25.1,25.4,25,25.2,25.5,25,26,23.9,26.5,25.9,25.8,26.4
2025-05-25T06:00,97,90,100,2,87,69,55,86,76,100,85,63,83,100,99,35,91,100,95,69,72,87,13,99,63,62,93,97,95,27,100,25.4,25.8,25.9,25.8,25.9,25.4,25.7,25.9,25.1,26.1,25,25.2,26.2,26.2,25,26,26.5,25.6,25.6,25.3,25.3,25.2,25.6,25.5,25.1,25.8,24.2,26.8,25.9,25.8,26.4
2025-05-25T07:00,97,82,100,4,93,75,61,92,64,100,92,79,77,100,99,45,87,100,89,67,58,89,13,99,41,70,87,95,95,53,100,25.9,25.6,26,26,26.3,25.5,26,26.2,25.9,26.4,25.2,25.7,26.4,26,25.5,26.8,26.7,25.7,26.2,25.6,25.5,25.8,26.4,25.5,25.4,25.8,24.7,27.1,26,26,26.5
2025-05-25T08:00,98,73,100,5,100,80,68,99,51,100,100,94,70,100,98,54,82,100,84,64,44,90,13,98,18,78,80,92,94,80,100,26.6,26,26.5,26.4,26.9,26,26.7,26.8,26.9,26.8,25.9,26.4,26.7,26.1,26.2,27.6,27.1,26.1,26.9,26.2,26,26.5,27.2,26,26,26,25.6,27.5,26.3,26.4,26.5
2025-05-25T09:00,99,62,94,25,81,85,77,98,52,97,97,77,57,100,92,36,78,99,71,74,59,91,10,74,12,74,62,77,96,79,100,28,27.4,27.3,27,27.8,27,27.8,27.6,28,27.6,27,27.2,27.1,26.6,27.5,28.5,27.9,27.1,27.5,27.1,27.5,27.5,28.3,26.9,27.5,26.6,27.1,28.2,27.1,27.4,26.4
2025-05-25T10:00,99,51,87,46,62,91,87,98,53,93,93,60,45,100,85,19,75,99,58,83,74,91,6,49,7,69,45,61,98,79,100,29.6,29.1,28.4,28,28.9,28.2,29.2,28.7,29.5,28.6,28.6,28.3,27.6,27.5,29,29.6,28.9,28.5,28.4,28.2,29.4,28.5,29.5,28,29.5,27.4,29,29,28.1,28.6,26.3
2025-05-25T11:00,100,40,81,66,43,96,96,97,54,90,90,43,32,100,79,1,71,98,45,93,89,92,3,25,1,65,27,46,100,78,100,30.7,30.3,29.2,28.7,29.7,29.1,30.1,29.5,30.4,29.4,29.9,29,28.1,28.2,30.1,30.4,29.6,29.5,28.9,29,30.6,29.3,30.2,29,30.6,28.1,30.3,29.4,28.9,29.5,26.5
2025-05-25T12:00,99,35,69,46,43,81,87,77,59,88,77,32,27,99,68,10,54,78,32,71,66,94,16,18,8,56,38,40,99,60,100,30.6,30.3,29.5,29,29.9,29.4,30,29.8,30.3,29.4,30.5,29.2,28.8,28.6,30.4,30.5,29.9,29.6,28.8,29.1,30.5,29.2,29.8,29.2,30.5,28.5,30.4,29.2,29,29.5,27.2
2025-05-25T13:00,97,31,57,26,43,65,77,57,63,86,63,22,23,99,58,18,38,58,20,49,42,96,30,12,14,48,50,34,99,42,100,30,29.8,29.5,29,29.9,29.2,29.5,29.7,29.7,29.1,30.7,29.2,29.5,29,30.2,30.4,29.9,29.5,28.4,28.9,29.9,28.9,28.9,29.2,29.6,28.9,29.8,28.6,28.9,29.1,28.3
2025-05-25T14:00,96,26,45,6,43,50,68,37,68,84,50,11,18,98,47,27,21,38,7,27,19,98,43,5,21,39,61,28,98,24,100,29.3,29.3,29.5,29,29.6,29,29.1,29.6,29.2,28.9,30.7,29,30,29.1,29.8,30.1,29.7,29.4,28.1,28.6,29.2,28.6,28.3,29.2,28.9,29.1,29.2,28.3,28.8,28.8,29
2025-05-25T15:00,90,33,30,14,31,38,62,41,64,71,57,8,14,98,55,28,16,27,9,27,23,99,49,4,34,29,62,42,88,20,100,28.9,29,29.2,29,29.4,28.5,29,29.5,28.9,28.6,30.4,28.6,29.6,28.8,29.1,29.6,29.3,29.2,28.1,28.5,28.9,28.6,28.4,29,28.6,29.2,28.8,28.3,28.8,28.5,28.9
2025-05-25T16:00,83,40,15,22,18,26,55,44,59,58,64,4,9,98,64,28,12,15,12,26,26,99,56,2,47,18,64,55,77,17,100,28.5,28.9,28.9,28.9,29,28,28.9,29.4,28.7,28.3,29.8,28.2,29,28.1,28.2,29.1,28.8,29.1,28.4,28.5,28.6,28.9,28.6,28.7,28.5,29.3,28.2,28.5,28.8,28.4,28.5
2025-05-25T17:00,77,47,0,30,6,14,49,48,55,45,71,1,5,98,72,29,7,4,14,26,30,100,62,1,60,8,65,69,67,13,100,28.1,28.7,28.5,28.6,28.5,27.6,28.8,29.1,28.4,28,29.1,27.8,28.5,27.7,27.5,28.6,28.3,29,28.4,28.5,28.3,28.9,28.8,28.4,28.4,29.2,27.8,28.5,28.7,28.1,28
2025-05-25T18:00,77,41,0,24,22,11,36,42,46,32,58,9,9,94,81,19,16,11,32,37,20,96,41,23,73,7,72,79,76,15,94,27.8,28.3,28,28.2,28,27.4,28.3,28.5,27.9,27.5,28.5,27.3,28,27.5,27.1,28.2,27.9,28.5,28,28.1,27.8,28.5,28.2,28,28,28.7,27.2,28,28.3,27.7,27.5
2025-05-25T19:00,77,35,0,18,38,7,22,36,36,18,46,17,13,90,91,10,26,17,50,47,10,92,21,45,87,7,78,90,84,17,88,27.5,27.9,27.6,27.6,27.4,27.2,27.8,28,27.4,27,27.9,26.8,27.5,27.4,27,27.9,27.6,27.9,27.5,27.6,27.3,28.1,27.5,27.5,27.5,28,26.7,27.4,27.8,27.3,27
2025-05-25T20:00,77,29,0,12,54,4,9,30,27,5,33,25,17,86,100,0,35,24,68,58,0,88,0,67,100,6,85,100,93,19,82,27.2,27.5,27.4,27.2,27,27,27.5,27.5,27,26.7,27.4,26.5,27.1,27.3,26.9,27.6,27.4,27.5,27.1,27.3,27,27.7,27,27.1,27.1,27.5,26.3,26.9,27.4,27,26.6
2025-05-25T21:00,56,20,1,8,40,21,19,21,34,22,43,31,30,78,100,0,23,48,65,69,1,84,2,78,84,17,90,100,79,13,64,27.1,27.4,27.1,27,26.8,26.9,27.2,27.3,26.6,26.5,27.1,26.4,26.9,27.1,26.8,27.5,27.4,27.1,27,27.1,26.8,27.5,26.6,26.9,26.8,27.3,26.1,26.8,27.2,26.9,26.3
2025-05-25T22:00,34,12,3,4,25,37,30,13,42,39,52,36,42,71,100,0,12,73,62,81,1,79,5,89,67,29,95,100,65,6,45,27,27.4,27,27,26.6,26.6,27.2,27.3,26.5,26.5,27,26.4,26.9,27,26.8,27.4,27.4,26.9,27,27,26.7,27.3,26.4,26.9,26.5,27.2,26,26.8,27.1,26.9,26.1
2025-05-25T23:00,13,3,4,0,11,54,40,4,49,56,62,42,55,63,100,0,0,97,59,92,2,75,7,100,51,40,100,100,51,0,27,26.9,27.3,26.8,27,26.5,26.5,27.1,27.3,26.4,26.4,27,26.5,26.9,27,26.8,27.2,27.4,26.6,26.9,26.9,26.6,27.1,26.2,26.9,26.4,27.2,26,26.8,27.1,26.9,26
2025-05-26T00:00,10,33,31,4,29,64,60,3,60,62,66,52,70,60,95,1,2,98,68,95,5,83,22,100,54,39,81,98,38,0,48,26.8,27.1,26.5,26.9,26.4,26.2,27,27.1,26,26.2,26.8,26.4,26.8,26.8,26.7,26.8,27.2,26.3,26.6,26.8,26.2,26.7,25.9,26.7,26.2,27.1,25.8,26.6,27,26.7,25.8
2025-05-26T01:00,6,63,57,8,47,74,80,1,72,68,70,62,85,56,91,3,4,98,78,97,7,91,38,100,58,39,61,96,24,0,68,26.5,26.9,26.2,26.8,26.2,26,26.8,27,25.7,26,26.6,26.2,26.9,26.5,26.6,26.4,27,26.1,26.4,26.7,25.9,26.2,25.7,26.5,26.1,27,25.5,26.5,26.8,26.5,25.5
